Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
GLCE,2370,832,1139,4603,3602,2941,1358,2342,5839,2906,888,1651,691,2543,1738,1347,1739,2807,3194,6906,3085,2196,1516,3227,762,2033,2365,1336,1408,8292,1323,4741,1080,1834,3858,3723,655,1707,6190,3861,5490,1255,1893,1871,1399,4457,1479,444,1208,1974,1276,2154,1426,1484,3004,1342,3359,1209,3785,1660,2057,2353,1311,2051,2873,2490,1844,5746,1986,8214,854,4846,4272,6498,7073,6705,14891,7710,3800,1602,2185,2451,2657,4887,6346,3317,3602,1946,3332,11205,5558,2711,4489,1919,5657,5804,3029,913,4130,2899,14007,6442,993,1265,7920,18358,1106,3850,8409,1960,1235,2811,1039,5615,1013,3592,5542,1932,1377,2077,4581,2548,5546,1293,5623,5323,4016,3556,1398,2571,17782,3233,4832,1670,3260,2158,2409,1911,2337,5086,2422,5378,2875,4630,8257,1649,1879,2597,1442,1616,8289,1332,6217,1649,21099,718,9058,5915,2301,3703,8928,1044,2114,5021,1516,1633,788,6300,5161,1116,17361,2035,1332,4364,5326,10870,5331,7338,8292,1829,3367,7432,2780,6188,12910,14212,9187,4773,2799,8422,4903,2853,2301,3341,3092,1322,1863,2713,2289,2769,2395,4213,2436,3847,9167,3430,1711,2947,4129,2589,3399,2181,5020,2035
ITPR2,11973,1330,7031,16306,5402,1395,4283,44826,7692,5646,1750,1461,2363,5235,10828,5114,2456,2686,3918,1815,4666,2788,2329,9139,6227,1596,5126,5671,152,13282,3107,18260,2467,21370,7880,5837,1110,1290,1111,3299,12549,4016,3745,10203,2117,5293,848,1155,2801,4237,3060,4643,8298,540,5080,6528,7511,1299,3374,3706,4783,3942,1274,4281,3574,3210,13154,13333,3300,7732,1061,6195,8449,9084,10522,5585,18779,12687,22328,3088,4958,2720,6090,2567,5301,9486,17096,2372,2567,6521,4867,11082,3719,5105,3713,5254,3985,2469,1991,14717,5128,4750,1986,3687,24074,46277,1741,30372,2989,1679,1324,3118,1301,7384,1489,363,7898,3782,1954,6270,10458,1957,5206,451,4761,4333,4260,4354,28062,2988,3376,6687,6347,1959,2657,9082,3140,885,7437,11105,2004,12530,3098,4884,8105,1526,17382,1809,3066,1121,12801,10695,5967,3125,1331,1903,5846,3007,10250,18544,53004,3111,5351,20066,4370,8451,2088,9718,2852,9915,5508,4374,1377,6883,12192,2766,15744,8967,4961,1481,2604,21347,3097,11020,8658,2379,8599,1812,2803,10375,13279,8245,8113,29726,10747,2182,3748,5541,7592,6700,3378,9993,4748,15621,26796,7739,2406,10374,10348,9523,4068,4942,26136,9756
MRAS,9637,3450,2364,1543,1568,6950,9979,3940,16565,1151,1912,7256,2083,6156,8038,5278,8913,660,6741,10124,2090,699,5808,4466,1489,2901,3034,2436,142,18028,1799,3602,14004,5204,7420,5902,11537,2397,1924,2630,1074,1819,1339,1150,4585,2662,1810,591,761,1589,217,3208,1803,837,1454,1013,1387,2172,340,1260,547,2292,476,1380,1680,1061,951,1370,1270,980,530,993,1955,2958,1998,2039,912,1006,1115,2457,6209,410,2320,691,430,3069,2417,1080,2374,1581,2294,3752,773,1585,1826,1310,1628,860,814,688,2529,1571,2211,547,2767,1974,1606,1423,825,999,1808,1855,2014,1546,880,732,1661,902,985,987,1900,953,3487,310,1209,815,2070,866,885,1726,1285,338,3514,1503,758,333,525,1104,2117,2052,448,303,880,225,1107,1923,1030,1587,1407,1062,2879,1466,1690,1827,1952,627,1142,422,622,358,1491,1511,1191,549,2567,529,1307,1428,1518,610,672,1675,631,1079,931,1223,3236,2610,843,1135,1761,539,2007,3315,1354,1423,1825,1017,2074,335,616,25115,5226,6549,15466,7889,8563,3535,22990,7504,3133,9117,12454,7122,8770,9522,5082,6656,4465,3764,4719,14602,7794,5401
RICTOR,2686,768,1676,3379,2800,2301,2296,1524,2609,4043,922,969,2055,2261,3084,1871,842,1955,3521,1125,1270,1226,1710,3198,4437,666,2304,2173,684,5574,3941,2818,2187,1778,1432,3283,2389,1524,2469,1643,2977,2250,1654,1950,5006,1955,795,459,2765,2358,619,3806,4176,1476,1872,3534,3397,1050,2216,1262,634,2377,1342,2440,3239,1761,1918,3265,1938,2340,876,1740,2577,5268,2837,2886,2822,2784,5220,1537,3242,795,2784,2323,2409,4530,1292,2855,1781,5421,2665,4392,2087,2672,1511,3523,2079,2052,2167,3940,6279,2599,1888,1645,3546,5489,700,8043,2009,961,1079,1747,625,2974,533,1185,5081,2720,1611,1942,3880,955,2336,1822,1155,1633,2616,1342,2021,1991,3443,2963,2081,2237,1254,1030,2673,1211,3392,4847,2097,4803,1111,1599,2574,1617,2508,2343,1620,2210,4341,3147,3313,1298,5050,675,5128,4961,753,6147,5488,2125,4392,4730,1861,1455,2732,6101,2254,2740,3395,2196,1670,1951,4477,9871,7566,3349,5063,4948,2318,8042,1990,2408,1936,5065,4703,4860,2977,2896,2821,2998,1654,5066,3695,876,1039,2607,1780,2775,1050,4137,2524,3215,11713,3476,1081,3767,5118,2677,3541,2342,7366,3056
FST,543,192,1043,240,523,397,127,346,1706,545,301,921,118,649,865,989,968,317,150,86,284,48,179,1246,348,198,315,470,246,112,475,626,278,96,1735,1167,200,1115,662,2215,630,2056,514,527,1061,763,2247,1229,77,725,84,586,454,1750,846,338,4313,633,138,1718,555,537,1943,684,815,2462,1024,1668,747,495,1527,771,697,3218,183,799,791,206,3396,1627,1674,343,1369,1935,113,661,2582,1939,2228,1117,539,1227,2286,2031,2276,3418,22,381,200,1071,8744,1230,3539,1212,4008,281,1396,234,2893,554,936,1249,1138,38,343,910,718,3697,5463,4704,1510,311,3057,886,328,5185,1461,1954,93,795,677,763,4433,891,172,135,232,261,1166,3472,287,25,314,63,205,475,3444,892,1837,386,371,102,1655,489,709,96,133,3114,1251,886,1794,99,252,87,330,74,476,951,369,71,177,260,257,292,465,56,254,3171,730,833,389,11,1441,1308,183,629,1939,869,1106,14,196,1310,806,2650,1325,1194,1570,637,647,949,662,1510,815,1514,2806,1421,1171,1830,1287,1070,2374,660,1460,1343
BIN1,3032,2003,1221,1136,451,2904,2024,1147,768,289,1126,2150,1066,2878,651,2580,477,117,2007,3781,1593,329,2845,1248,422,2208,206,1576,601,1230,4137,2812,5237,894,1398,887,744,500,2809,874,269,1868,637,517,2733,1439,891,2365,970,5804,245,2046,694,859,825,1320,1478,2507,475,995,700,797,392,434,782,692,597,1522,643,377,405,433,925,1436,1602,1077,1383,329,405,1072,5264,176,1174,420,1430,462,961,452,1062,992,627,1577,358,2180,563,679,1921,888,933,235,831,455,645,225,720,397,1080,654,398,511,4961,1397,1899,782,700,216,1212,699,448,427,827,1946,1617,828,739,320,1323,1072,449,1244,274,161,1812,316,295,450,700,780,737,487,685,717,466,1942,407,552,956,478,2363,957,904,1321,1380,1632,855,1470,1049,89,449,1957,473,1105,602,964,1864,1314,390,379,280,235,823,1127,1534,800,118,237,2274,550,213,1404,1178,312,1852,432,3793,1311,727,338,381,221,416,3744,2361,1709,3115,4982,3619,1545,4594,2594,1757,3163,3070,1626,1282,4487,4431,3291,1319,1416,568,3940,1500,1320
WDR1,33985,12526,10327,8148,20674,24219,36880,26229,21989,17106,15083,41841,13447,23766,14449,21842,22061,18824,22562,13552,12134,21268,11631,15217,3223,13932,7322,18793,7999,20681,22326,17245,23988,17684,15826,31915,19251,11640,11403,13502,22992,20227,11292,25246,40000,24380,13339,15691,18347,25700,4966,23951,12802,10357,11220,14343,14146,8526,9259,15897,15669,22683,5836,12033,27353,16137,27618,21305,18133,16755,11732,21319,18237,32053,19822,18375,18213,21312,17573,16594,33517,10362,22871,7840,11733,16941,15053,18509,14925,17589,17107,31081,16526,19852,9579,17422,12285,14638,23602,16676,23982,24923,13725,12985,32036,27244,13094,9800,14266,16759,18393,21745,24206,15892,8677,17069,24210,16361,12505,20248,25073,12557,18269,12694,12620,17857,14809,20807,13500,32273,19928,3416,27136,11347,24152,9667,22214,17931,20249,19553,14810,11294,20374,13230,19112,10993,17529,27294,19907,15171,27211,22405,30653,19241,21151,20250,21645,18981,18530,26269,16429,13584,28141,19413,27510,11987,21931,32218,11297,16081,27925,19719,21239,26069,12341,31103,28928,23752,18922,17963,29049,31228,35333,27280,35123,16350,22083,23947,19875,14547,19050,9373,17554,20253,12184,17378,19409,10720,10785,13284,17799,17147,12895,20489,22782,16986,20923,19512,23317,18496,11810,13606,18715,15039
IRS4,6,303,3,10,2595,4,0,0,0,0,0,10,0,1,4,1,3,1,3,0,1,1,0,4,7,0,0,8,0,2,3,33,0,0,6,2,4,1,0,11,0,0,0,10,2,0,0,0,2,2,0,5,0,0,7,1,1,0,0,0,0,3,2,13,0,0,4,3,1,0,0,2,1,17,0,2,0,1,23,11,175,1,2,0,7,7,1,1,2,0,0,2,1,0,0,2,0,0,0,64,5,6,9,0,1,3,0,5,0,27,0,0,1,0,0,22,2,3,0,8,4,0,0,0,35,0,2,1,0,1,0,0,2,1,1,0,0,17,0,1,0,0,0,0,2,2,0,0,0,3,4,5,2,2,0,0,1,0,2,0,0,0,11,1,0,0,0,7,2,0,0,22557,0,30,24807,0,21,2,0,0,1,0,2,3,0,9,0,0,0,0,9,0,15,24,8,1,11,3,4,11,7,11,3,38,10,4,0,6,29,8,12,0,16,15
SURF1,1663,1250,942,1404,895,1459,1954,1727,1228,2986,1358,1883,2135,2320,961,1047,1732,1085,1655,1814,1424,2618,987,1050,140,2390,555,596,3195,1424,2055,1332,1327,1963,1841,2882,1580,3815,1424,1664,1663,3693,2069,1747,3086,2368,4270,12583,3112,2924,833,1754,2927,2401,1128,2155,1780,1432,2257,1549,4912,2047,893,2433,2317,1961,1907,2623,3621,2165,2422,2439,3143,3029,2511,1066,3728,3193,2221,2595,1342,1556,2268,1653,1808,3124,1803,2029,2476,2881,2498,2886,2001,1948,1764,2596,3810,2748,2502,1567,4742,2698,871,1681,2249,3718,2864,584,2200,2235,3580,2486,4498,2831,1497,2340,2695,3116,1630,1706,4280,3691,2662,3137,1519,1883,1595,3911,2622,3493,3614,168,2632,877,2302,1180,2014,6094,2035,3306,4117,4823,6501,1981,5278,1189,2258,3606,4607,1880,3788,3608,2979,2305,2586,3815,1653,4151,3745,4192,2299,1356,2083,3342,4475,1784,1692,2240,3288,1980,1522,4273,3196,1301,805,2602,2036,3139,2166,4150,2988,7212,6141,6081,4728,3835,2153,4291,1450,2878,1961,2320,2338,1736,1647,2383,2960,1641,2482,1571,2646,2284,1723,1836,3524,2469,3835,1760,1992,1661,1244,1325,2602,1433
TTR,0,0,0,0,7,2,1,0,0,0,0,0,0,2,2,0,0,2,0,1,7,7,8,0,18,1,0,1,0,0,0,0,0,1,0,0,0,12,3,0,0,3,9,2,0,4,0,0,4,3,0,3,2,5,7,0,1,2,0,16,1,1,3,2,1,1,0,1,0,1,6,22,1,1,1,1,0,0,1,34,0,0,0,0,1,1,1,0,0,1,15,1,0,0,0,0,0,0,4,1,4,0,0,1,0,5,2,2,0,0,4,0,12,1,1,142,7,0,0,3,1,2,2,1974,0,1,1,0,3,1,3,0,5,1,1,4,2,12086,0,0,1,0,10,0,2,0,2,0,5,1,1,1,49,4,0,2,1,5,0,5,0,1,0,0,0,22,0,7,0,1,0,3,0,50,6,4,12,1,2,7,6,1,2,0,1,1,1,0,6,1,5,1,2,2,1,0,2,0,5,0,1,0,2,0,0,1,1,2,0,1,0,4,0,1
TACR1,214,592,105,413,96,634,1075,1125,1006,3,716,1057,197,430,910,88,146,84,133,17,87,168,33,12,264,1575,473,15,10,19,318,46,30,1459,5440,97,48,7,38,431,66,130,151,4,156,594,165,4,82,165,15,310,154,149,204,119,162,566,1,145,70,319,110,110,53,33,4,51,172,36,55,20,217,385,256,425,131,99,20,245,37,20,117,0,58,189,341,25,90,12,489,360,119,335,101,503,4,94,6,70,57,182,29,39,139,56,265,255,15,29,304,177,36,135,144,53,106,57,68,62,241,134,661,35,352,45,112,21,47,105,9,287,961,43,6,93,23,23,388,35,57,37,11,2,24,123,808,52,110,191,171,43,148,129,17,20,83,2,49,13,0,20,23,42,6,206,136,265,136,18,51,47,9,42,102,42,140,20,19,24,68,9,27,23,57,70,51,17,40,10,26,1470,935,417,1709,669,1186,875,444,2015,273,2144,1570,638,1371,1535,290,1929,924,885,1126,1327,1103,968
CD74,411179,160372,159360,18182,32055,139349,344302,137130,38568,254752,227405,25082,377177,34900,145649,11504,97279,28714,164305,24608,77886,32341,109151,74639,1191,47128,23491,46845,86043,215194,313149,32488,337031,175309,44407,155963,28040,41844,66574,307888,158548,298422,83663,92137,80920,124707,95564,45340,220731,170667,43755,134586,106042,42961,96716,203121,110408,182950,22047,118525,29329,49972,53491,34018,59070,76836,57201,201840,81478,62457,107391,46086,80172,166846,108512,60617,90542,33363,43685,93043,45078,21001,119113,15147,77711,148621,71521,49071,106839,194723,70632,162916,78335,258683,48589,69109,58679,104716,152832,28162,49093,62362,97244,47058,106830,38819,91213,39659,36770,125387,419272,86476,122862,57396,48163,15510,84673,108751,151445,73393,60367,189723,148232,28953,53484,87574,55231,81226,31797,112502,22408,10832,171601,97390,112758,28372,42108,45337,136697,84811,57999,47887,133493,67744,68201,92083,399144,60509,159281,87407,115778,81175,171383,254110,54737,87298,24265,39396,33219,64086,206698,169214,62736,48007,210479,230649,67642,32611,22101,40973,27109,121740,259078,63813,62183,24719,997980,140665,49792,139138,137448,34277,224069,137912,32567,114000,118935,29502,98648,77860,67319,50181,59961,48737,75981,143674,89490,91204,52780,63666,44907,70177,79508,74969,69905,96505,92882,115740,40117,171965,67000,83143,83253,62182
VCPIP1,3880,1469,1670,1077,1349,1646,5214,4654,4309,1921,1646,4860,4593,4247,2181,2219,2664,1486,4313,2400,1518,3645,1699,4610,2789,777,1379,2488,1183,5886,4587,2023,3307,2655,4105,4198,2652,2277,2178,2452,3084,5785,2448,2441,4010,19758,2180,872,4061,1639,647,5903,2358,1677,1934,1747,2732,932,1740,1251,2404,2309,850,3122,3070,1535,3246,12031,5468,1857,2169,929,2512,5005,3320,2299,3510,11943,2993,2943,1683,1050,2538,1301,1942,5907,1407,6567,1673,5053,3009,4460,5697,2543,1598,3981,1161,2700,2330,5312,6187,2980,2182,5812,3749,9823,769,9810,2683,2744,1088,1332,856,3021,2545,1931,4290,5313,2058,2564,5069,1666,3615,2676,1253,2706,1707,1921,2770,2866,3732,2443,2157,4701,1217,1834,3089,1383,2424,5049,8548,4122,2483,1133,7816,1656,2335,2954,997,1951,4961,12752,4367,2160,3781,1176,5767,12151,2622,9768,4379,3212,6487,11392,3657,1883,6540,8532,6203,3973,5884,2644,1877,2869,6120,5153,8906,6469,6226,3640,2669,17048,4625,4513,9629,4238,2463,3813,4811,2857,5125,2757,2882,2490,2868,1042,1083,1895,1934,2231,1029,2821,2051,2350,8373,2885,911,2186,3008,1876,3316,2305,4330,1744
DDAH1,3300,3427,1483,4797,3432,11313,5095,2949,5781,946,1044,5402,2446,1963,4983,2283,1684,383,7154,12272,5946,13400,3353,3754,1347,2521,1542,2204,2982,9262,1148,1377,6072,254,5333,6075,1333,1613,3282,2127,4965,2560,2056,3965,10484,4263,3474,1704,2195,1988,2772,2068,3697,2959,1291,1414,4422,1863,3611,4746,1800,3986,1181,2158,4629,3941,4995,3155,8270,2885,4332,2434,3655,4940,6452,4024,5673,5076,4008,3211,6578,3981,3244,2463,3567,3876,2587,7153,2434,5026,5159,3709,9336,1582,4229,2460,1989,3168,6326,6958,6927,4063,4508,7132,6517,15977,1704,2650,4980,3298,2834,3149,4860,8020,1990,5202,9668,6373,4294,5293,4445,3041,6633,1833,4558,6631,3448,4991,2940,4422,1229,1770,5471,3945,4142,2597,5824,1089,7416,6973,8123,7809,5970,2527,4761,4008,5895,7877,2706,5505,5063,3939,8168,4257,8912,2635,4585,10831,6287,10491,4564,1587,11053,5367,4175,2484,4103,5437,8550,3815,11266,3744,3999,6338,8790,14952,6448,3168,5870,7989,3345,8195,5263,5697,6398,5887,2406,7573,16217,5298,2641,1558,3152,4598,2362,1537,2184,2220,1714,2630,2859,4084,2930,4564,7248,3470,1958,3329,5161,3623,6491,1433,5261,3183
SLC39A6,6661,6076,4828,8171,17761,11979,13009,6017,12655,6168,3483,8328,8805,8788,15927,5631,9140,8865,18202,10027,2608,5784,3376,7347,1892,4414,9198,6917,22980,10478,7435,7868,14471,43754,12298,10401,6430,13243,4578,22524,12971,8184,8498,10498,19729,23369,8060,5504,10344,8714,3195,14132,26348,85213,99610,23851,36826,5777,126725,48433,94500,109989,2316,21123,77990,9285,14935,38254,57427,23321,20873,37234,104123,83436,487627,29648,271133,185197,38467,9211,5827,79647,53015,81214,40104,71370,108071,33141,25900,125390,6853,48925,95119,44865,27535,28398,4851,20983,33651,20836,232827,58140,17139,20599,46573,263174,13390,109430,64433,63555,7207,52983,20601,49064,42014,193590,159360,30009,19145,85480,128169,35667,25027,19521,118394,17517,61769,79810,66688,18122,65634,25605,30777,15030,28041,19068,169378,45653,38455,36126,380464,211001,147316,61338,499655,4081,96282,79477,74199,137435,55506,119088,31231,23858,159131,108143,532688,558029,329962,494195,89486,121990,16658,408122,12107,111795,33836,696692,87958,21410,70680,163722,25717,23508,149966,428850,306370,76055,109422,74071,30039,52494,42490,24100,174869,325815,118298,72388,24747,335402,224178,6117,25130,38513,11546,5798,19734,19727,4931,41046,23917,48125,11479,22263,108426,23854,15797,14773,26274,35720,31497,4102,35615,34831
